Date,Open,High,Low,Close,Volume,Symbol,Company,Close_pct_change,Volume_pct_change
2024-10-10,227.27979028338345,228.99601435408127,226.67112924406288,228.5370178222656,28183500.0,AAPL,Apple Inc.,-0.0021782669240402175,-0.1609831175519706
2024-10-11,228.79644988971887,228.9062089337624,226.8407474391105,227.05029296875,31759200.0,AAPL,Apple Inc.,-0.006505400602854761,0.1268721060194795
2024-10-14,228.19775690140835,231.22110160659443,228.09798564307096,230.79205322265625,39882100.0,AAPL,Apple Inc.,0.01647987415026697,0.25576525857074484
2024-10-15,233.0969778733182,236.9684620133565,231.85969551276995,233.33645629882807,64751400.0,AAPL,Apple Inc.,0.011024656354684303,0.6235704739720325
2024-10-16,231.09139869260775,231.61024577942743,229.33525401328015,231.27099609375,34082200.0,AAPL,Apple Inc.,-0.008851853833045653,-0.47364535747489633
2024-10-17,232.9173703418766,233.3364614020046,230.0137723986246,231.6401824951172,32993800.0,AAPL,Apple Inc.,0.001596336797968112,-0.031934558215138686
2024-10-18,235.66131853389135,235.66131853389135,233.4960858911256,234.48391723632807,46431500.0,AAPL,Apple Inc.,0.012276517444337776,0.40727954949111655
2024-10-21,233.9351372634737,236.32987592195377,233.9351372634737,235.96067810058597,36254500.0,AAPL,Apple Inc.,0.006297919625632753,-0.21918309768153088
2024-10-22,233.376366009758,235.70125104779564,232.08920560922664,235.342041015625,38846600.0,AAPL,Apple Inc.,-0.0026217804167236736,0.07149733136576142
2024-10-23,233.56595129753524,234.62362105235997,227.25982300232985,230.25323486328125,52287000.0,AAPL,Apple Inc.,-0.021623022093217426,0.3459865213429232
2024-10-24,229.47495899723685,230.3131259260407,227.90841463888628,230.0636749267578,31109500.0,AAPL,Apple Inc.,-0.0008232672024607313,-0.4050241933941515
2024-10-25,229.2354789664412,232.7078323586645,229.0658541264054,230.9018096923828,38802300.0,AAPL,Apple Inc.,0.0036430556274988923,0.2472813770713127
2024-10-28,232.80762499530724,234.21451699403664,232.03931169048732,232.88743591308597,36087100.0,AAPL,Apple Inc.,0.008599439836995959,-0.0699752334268845
2024-10-29,232.58810476348472,233.815399347975,231.8098189074392,233.15684509277344,35417200.0,AAPL,Apple Inc.,0.0011568214430770496,-0.018563420169534273
2024-10-30,232.09916306464564,232.95727501758805,229.04588560251636,229.5946807861328,47070900.0,AAPL,Apple Inc.,-0.015277974383395176,0.32904069209310727
2024-10-31,228.83635490362704,229.325284321648,224.8750719925984,225.4138946533203,64370100.0,AAPL,Apple Inc.,-0.018209420699545342,0.367513686800125
2024-11-01,220.48472918772245,224.8551151455125,219.78626950218683,222.42047119140625,65276700.0,AAPL,Apple Inc.,-0.013279675889180886,0.014084178834583128
2024-11-04,220.5046966292777,222.3007315284092,219.2275088130919,221.5224456787109,44944500.0,AAPL,Apple Inc.,-0.004037512859697778,-0.311477142686441
2024-11-05,221.31291912362707,223.4581915257104,220.65436486265335,222.95928955078125,28111300.0,AAPL,Apple Inc.,0.006486222502952499,-0.37453303518784276
2024-11-06,222.1211369530596,225.5735453041769,220.7042571772517,222.23089599609372,54561100.0,AAPL,Apple Inc.,-0.003266935215640032,0.9408956540608224
2024-11-07,224.13670611072257,227.37956894750107,224.0768403097807,226.98043823242188,42137700.0,AAPL,Apple Inc.,0.021372105867816238,-0.22769702223745492
2024-11-08,226.92049995960824,228.4088689967903,226.16134014604208,226.7107391357422,38328800.0,AAPL,Apple Inc.,-0.0011882041412023536,-0.0903917394637106
2024-11-11,224.7528927426808,225.45212091614076,221.25673663335024,223.98373413085935,42005600.0,AAPL,Apple Inc.,-0.012028565630717858,0.09592786625200889
2024-11-12,224.30339000560164,225.34224111445195,223.11469448970428,223.98373413085935,40398300.0,AAPL,Apple Inc.,0.0,-0.038263945759613005
2024-11-13,223.76397540644064,226.4010754152989,222.5153482196322,224.8727569580078,48566200.0,AAPL,Apple Inc.,0.003969140127957127,0.2021842503273652
2024-11-14,224.77287777547028,228.61864039722624,224.7528954725484,227.9693603515625,44923900.0,AAPL,Apple Inc.,0.013770469288696185,-0.07499660257545371
2024-11-15,226.15134020310103,226.6707733581308,224.023689933323,224.7528839111328,47923700.0,AAPL,Apple Inc.,-0.014109248872170355,0.0667751464142694
2024-11-18,225.00261496304853,229.4876892234719,224.9227009955052,227.7695770263672,44686000.0,AAPL,Apple Inc.,0.013422266547766126,-0.06755947474840218
2024-11-19,226.7307063420897,229.9072217123872,226.4110657200773,228.0292816162109,36211800.0,AAPL,Apple Inc.,0.0011402075432298542,-0.18963881305106745
2024-11-20,227.80951934283004,229.67746064503265,225.64190448211676,228.7484893798828,35169600.0,AAPL,Apple Inc.,0.003154014951826989,-0.028780673703047044
2024-11-21,228.6286329426038,229.907225938216,225.46211628612437,228.2690277099609,42108300.0,AAPL,Apple Inc.,-0.0020960211419174257,0.19729254810973118
2024-11-22,227.80952873867184,230.4666110292765,227.80952873867184,229.61753845214844,38168300.0,AAPL,Apple Inc.,0.005907550208261059,-0.09356825138986846
2024-11-25,231.2058026888721,232.99383009111637,229.48769048234251,232.6142425537109,90152800.0,AAPL,Apple Inc.,0.013050850217118715,1.361981015659592
2024-11-26,233.07373841155265,235.31128373473047,233.07373841155265,234.8018341064453,45986200.0,AAPL,Apple Inc.,0.009404374937314053,-0.4899082446690508
2024-11-27,234.21249554010248,235.43115689965904,233.55321672420507,234.67198181152344,33498400.0,AAPL,Apple Inc.,-0.00055302930411949,-0.27155537965737553
2024-11-29,234.5521145499528,237.5488197625333,233.71304074851764,237.06935119628903,28481400.0,AAPL,Apple Inc.,0.010215831332992531,-0.14976834714493825
2024-12-02,237.00941446483552,240.52553753151284,236.89953466637493,239.3268585205078,48137100.0,AAPL,Apple Inc.,0.009522560857517126,0.6901240809791653
2024-12-03,239.54662188503684,242.49337894569655,238.6376176509325,242.3834991455078,38861000.0,AAPL,Apple Inc.,0.012771824457546543,-0.19270167916222625
2024-12-04,242.6032573953393,243.84190102311464,240.9850414761411,242.74310302734372,44383900.0,AAPL,Apple Inc.,0.0014836153579085298,0.14211934844702911
2024-12-05,243.72204013219252,244.2714238935446,241.86408229295347,242.7730712890625,40033900.0,AAPL,Apple Inc.,0.0001234566969978701,-0.09800851209560224
2024-12-06,242.6432183998472,244.3613305629988,241.8141281502541,242.5732879638672,36870600.0,AAPL,Apple Inc.,-0.0008229220981327279,-0.07901553433465136
2024-12-09,241.56440918324205,246.96847124510987,241.48449521514056,246.47900390625,44649200.0,AAPL,Apple Inc.,0.016101179050533432,0.21097025814605685
2024-12-10,246.61884065291167,247.93739821602463,245.0705399660552,247.4978790283203,36914800.0,AAPL,Apple Inc.,0.004133719732402952,-0.17322594805730007
2024-12-11,247.6876707672576,250.5245479203196,245.98952569372008,246.2192840576172,45205800.0,AAPL,Apple Inc.,-0.005166084556857187,0.22459826411087147
2024-12-12,246.61885092340057,248.46682524629017,245.4101731068781,247.68768310546875,32777500.0,AAPL,Apple Inc.,0.005963785710253022,-0.274927111122909
2024-12-13,247.54782582286597,249.016197294528,245.96955931284188,247.85748291015625,33155300.0,AAPL,Apple Inc.,0.0006855399612875068,0.011526199374571
2024-12-16,247.71764416028495,251.1039203968556,247.3780059899919,250.7642822265625,51694800.0,AAPL,Apple Inc.,0.011727704494844282,0.5591715351693394
2024-12-17,249.80533943156328,253.5512208135588,249.50566587259755,253.20159912109372,51356400.0,AAPL,Apple Inc.,0.009719553649706558,-0.006546112955268191
2024-12-18,251.883059276542,254.0007260278641,247.46791553993853,247.77757263183597,56774100.0,AAPL,Apple Inc.,-0.02142177027351122,0.1054922073977147
2024-12-19,247.2281772707384,251.72323503929724,246.81862390484892,249.51565551757807,60882300.0,AAPL,Apple Inc.,0.007014690099998111,0.07236046013939457
2024-12-20,247.76758181309805,254.71994465608725,245.4201718605057,254.21051025390625,147495300.0,AAPL,Apple Inc.,0.018815872401230616,1.422630222577005
2024-12-23,254.49020366493687,255.36922684225436,253.171646035914,254.9896545410156,40858800.0,AAPL,Apple Inc.,0.0030649570166518814,-0.7229823594378939
2024-12-24,255.2094124344067,257.92641115938613,255.0096198916901,257.9164428710937,23234700.0,AAPL,Apple Inc.,0.011478066964506262,-0.4313415959352698
2024-12-26,257.90642916266114,259.81433504408284,257.3470466563245,258.7355041503906,27237100.0,AAPL,Apple Inc.,0.0031756846138975003,0.1722595944858336
2024-12-27,257.54682582842287,258.41589596104086,252.78207543596488,255.30929565429688,42355300.0,AAPL,Apple Inc.,-0.01324212735064867,0.555059092194103
2024-12-30,251.95298524244893,253.22159473829512,250.47461491371797,251.9230194091797,35557500.0,AAPL,Apple Inc.,-0.01326342715583062,-0.16049467244949278
2024-12-31,252.16275955239965,253.00183336212825,249.15605553782555,250.1449737548828,39480700.0,AAPL,Apple Inc.,-0.007057892758140283,0.11033396611122837
2025-01-02,248.65660659999048,248.826433311358,241.5544297530332,243.5821990966797,55740700.0,AAPL,Apple Inc.,-0.026235884574015045,0.41184680109521876
2025-01-03,243.0927276611328,243.911819160746,241.624340886356,243.0927276611328,40244100.0,AAPL,Apple Inc.,-0.002009471288797249,-0.27801229622161183
2025-01-06,244.04168187374515,247.0583693989477,242.93290033169583,244.73092651367188,45045600.0,AAPL,Apple Inc.,0.006738987497901139,0.1193094142992388
2025-01-07,242.71314361950863,245.28032844029428,241.08494412707995,241.94400024414065,40856000.0,AAPL,Apple Inc.,-0.011387715926354458,-0.09300797414175854
2025-01-08,241.6542990502637,243.44234164075263,239.78635773622744,242.43344116210935,37628900.0,AAPL,Apple Inc.,0.0020229512510119285,-0.07898717446641867
2025-01-10,239.7463920626497,239.8962364632009,232.74409661721964,236.58987426757807,61710900.0,AAPL,Apple Inc.,-0.024103798826267675,0.6399868186420543
2025-01-13,233.27352322575203,234.4122706050548,229.46771001708316,234.1425628662109,49630700.0,AAPL,Apple Inc.,-0.010344108804078878,-0.19575472080296996
2025-01-14,234.49217517741417,235.8606656353981,232.21468051006943,233.02378845214844,39435300.0,AAPL,Apple Inc.,-0.004778176169113468,-0.20542527105199004
2025-01-15,234.38230107288464,238.6975638581554,234.17252500331003,237.60874938964844,39832000.0,AAPL,Apple Inc.,0.01967593509639265,0.010059515205919523
2025-01-16,237.089336348529,237.74859991927727,227.7795647267042,228.00930786132807,71759100.0,AAPL,Apple Inc.,-0.04040020223572871,0.8015439847358907
2025-01-17,231.86506609768284,232.03487756377,228.22906438809176,229.7274169921875,68488300.0,AAPL,Apple Inc.,0.007535258744368223,-0.045580281803980216
2025-01-21,223.75398423747347,224.17352112887505,219.13906319002533,222.39547729492188,98070400.0,AAPL,Apple Inc.,-0.03191582351493971,0.43192924922943043
2025-01-22,219.54859611049605,223.87384226456612,219.54859611049605,223.58416748046875,64126500.0,AAPL,Apple Inc.,0.005344938665144516,-0.3461176868861553
2025-01-23,224.493183388126,226.78066167492807,222.0558606945357,223.41436767578125,60234800.0,AAPL,Apple Inc.,-0.0007594446717803516,-0.06068785915339214
2025-01-24,224.53312753788663,225.38220009721184,221.16683361690275,222.5353240966797,54697900.0,AAPL,Apple Inc.,-0.003934588398438299,-0.09192194545345878
2025-01-27,223.7739617116392,231.89502211760887,223.73399710835045,229.6075439453125,94863400.0,AAPL,Apple Inc.,0.03178021232063055,0.7343152113700893
2025-01-28,230.59647127201652,239.9262098046868,230.55650666713984,237.99832153320312,75707600.0,AAPL,Apple Inc.,0.03654399783087747,-0.2019303545940795
2025-01-29,233.8628715636517,239.5965730646729,233.75299176206667,239.0971221923828,45486100.0,AAPL,Apple Inc.,0.0046168420520831255,-0.39918713576972453
2025-01-30,238.40787147181928,240.52553823889048,236.94948349745044,237.3290557861328,55658300.0,AAPL,Apple Inc.,-0.0073947623879278,0.22363315386458726
2025-01-31,246.9185272875337,246.9185272875337,233.1836281545949,235.7408142089844,101075100.0,AAPL,Apple Inc.,-0.00669214973230936,0.8159933019873047
2025-02-03,229.73741895869952,231.5753945205246,225.45212191586603,227.75958251953125,73063300.0,AAPL,Apple Inc.,-0.03385596048030015,-0.27713848415682996
2025-02-04,227.00041910872287,232.87396618357337,226.40107197135944,232.54432678222656,45067300.0,AAPL,Apple Inc.,0.021007872466946687,-0.38317458970509133
2025-02-05,228.2790158263464,232.4144684638066,228.0193068583431,232.21469116210935,39620300.0,AAPL,Apple Inc.,-0.0014175173597157364,-0.12086368608725173
2025-02-06,231.0359788855247,233.54323203112875,230.1769227714588,232.9638671875,29925300.0,AAPL,Apple Inc.,0.00322622148341023,-0.24469779380771983
2025-02-07,232.3445476829273,233.74300400322835,227.0104008794231,227.3800048828125,39707200.0,AAPL,Apple Inc.,-0.023968791264069034,0.32687725770501874
2025-02-10,229.57000732421875,230.58999633789065,227.1999969482422,227.6499938964844,33115600.0,AAPL,Apple Inc.,0.0011873911860063036,-0.16600515775476488
2025-02-11,228.1999969482422,235.22999572753903,228.1300048828125,232.6199951171875,53718400.0,AAPL,Apple Inc.,0.021831765227118938,0.622147869886096
2025-02-12,231.1999969482422,236.9600067138672,230.67999267578125,236.8699951171875,45243300.0,AAPL,Apple Inc.,0.018270140526221557,-0.15776903258473818
2025-02-13,236.91000366210935,242.33999633789065,235.57000732421875,241.52999877929688,53614100.0,AAPL,Apple Inc.,0.01967325435120615,0.1850174500975834
2025-02-14,241.25,245.5500030517578,240.9900054931641,244.6000061035156,40896200.0,AAPL,Apple Inc.,0.012710666748373622,-0.23721185285214152
2025-02-18,244.1499938964844,245.17999267578125,241.83999633789065,244.47000122070312,48822500.0,AAPL,Apple Inc.,-0.0005314999164695022,0.19381507328309233
2025-02-19,244.66000366210935,246.00999450683597,243.16000366210935,244.8699951171875,32204200.0,AAPL,Apple Inc.,0.001636167605379324,-0.3403819960059399
2025-02-20,244.94000244140625,246.77999877929688,244.2899932861328,245.8300018310547,32316900.0,AAPL,Apple Inc.,0.003920475080696484,0.0034995435377993545
2025-02-21,245.9499969482422,248.69000244140625,245.22000122070312,245.5500030517578,53197400.0,AAPL,Apple Inc.,-0.001138993520771736,0.646117047117762
2025-02-24,244.92999267578125,248.8600006103516,244.4199981689453,247.1000061035156,51326400.0,AAPL,Apple Inc.,0.006312372357947238,-0.035170891810502036
2025-02-25,248.0,250.0,244.91000366210935,247.0399932861328,48013300.0,AAPL,Apple Inc.,-0.00024286853865007618,-0.06454962748215343
2025-02-26,244.3300018310547,244.97999572753903,239.1300048828125,240.3600006103516,44433600.0,AAPL,Apple Inc.,-0.02704012652738441,-0.07455642499057558
2025-02-27,239.41000366210935,242.4600067138672,237.05999755859372,237.3000030517578,41153600.0,AAPL,Apple Inc.,-0.012730893454915404,-0.07381801159482915
2025-02-28,236.9499969482422,242.08999633789065,230.1999969482422,241.83999633789065,56833400.0,AAPL,Apple Inc.,0.019131872009047646,0.38100676490027596
2025-03-03,241.7899932861328,244.02999877929688,236.1100006103516,238.02999877929688,47184000.0,AAPL,Apple Inc.,-0.01575420780800285,-0.16978396506279758
2025-03-04,237.7100067138672,240.07000732421875,234.67999267578125,235.92999267578125,53798100.0,AAPL,Apple Inc.,-0.00882244302938795,0.14017675483214642
2025-03-05,235.4199981689453,236.5500030517578,229.22999572753903,235.7400054931641,47227600.0,AAPL,Apple Inc.,-0.0008052693108766551,-0.12213256601998956
2025-03-06,234.44000244140625,237.8600006103516,233.16000366210935,235.3300018310547,45170400.0,AAPL,Apple Inc.,-0.0017392197020258404,-0.04355927466142684
2025-03-07,235.1100006103516,241.3699951171875,234.75999450683597,239.07000732421875,46245700.0,AAPL,Apple Inc.,0.015892599600832114,0.02380541239395706
2024-01-23,158.67003485630613,161.64178315037722,158.29374286544078,161.6128387451172,5784700.0,ABBV,AbbVie Inc.,,
2024-01-24,161.873350331413,162.04701675998692,158.2937401434654,158.4481201171875,5422200.0,ABBV,AbbVie Inc.,-0.0195820991234541,-0.06266530675748094
2024-01-25,158.23585302477554,159.40333134510774,157.46396787040163,159.32614135742188,4465800.0,ABBV,AbbVie Inc.,0.005541379977149541,-0.17638596879495405
2024-01-26,159.46121226852154,160.03047183675466,157.75341884133812,158.6217803955078,4654300.0,ABBV,AbbVie Inc.,-0.0044208750423067045,0.042209682475704335
2024-01-29,160.02081857984447,160.89882330603422,157.92707536455285,158.1490020751953,4704100.0,ABBV,AbbVie Inc.,-0.00298053848048907,0.010699782996368867
2024-01-30,158.44811069689794,159.1813934447548,157.5218456321196,159.12350463867188,3819600.0,ABBV,AbbVie Inc.,0.006161926731685696,-0.18802746540252124
2024-01-31,159.92433744924642,160.03047183675466,158.18759961842295,158.6217803955078,4993900.0,ABBV,AbbVie Inc.,-0.0031530492261551135,0.3074405696931617
2024-02-01,157.9463848223226,161.78649446491374,156.95258771423357,161.6996612548828,5584400.0,ABBV,AbbVie Inc.,0.019403898075665227,0.11824425799475358
2024-02-02,163.4653387263037,166.77479106320746,159.4226036551729,162.74169921875,7870400.0,ABBV,AbbVie Inc.,0.006444280438068661,0.409354630757109
2024-02-05,163.87058773979848,167.0449615360197,162.52944300445304,165.2406768798828,6486700.0,ABBV,AbbVie Inc.,0.015355484630732441,-0.17581063224232563
2024-02-06,165.6169676499632,167.8457898559122,163.80305450218924,167.19932556152344,7037400.0,ABBV,AbbVie Inc.,0.011853308269031082,0.08489678881403484
2024-02-07,167.89403389880346,169.3895587142177,167.2282978199283,168.85888671875,6409100.0,ABBV,AbbVie Inc.,0.00992564504463811,-0.08928013186688266
