Date,Open,High,Low,Close,Adj Close,Volume,Symbol,Close_pct_change,Volume_pct_change,7_Day_MA
2025-01-02,$131.87,$134.23,$130.41,$131.48,$131.48,2605800,ABNB,0.05%,12.69%,133.2735726
2025-01-03,$131.98,$136.36,$131.94,$135.71,$135.71,3606900,ABNB,3.22%,38.42%,133.443573
2025-01-06,$137.00,$138.10,$134.58,$135.20,$135.20,4174500,ABNB,-0.38%,15.74%,133.4735718
2025-01-07,$135.35,$136.76,$130.81,$131.29,$131.29,4290500,ABNB,-2.89%,2.78%,132.8978555
2025-01-08,$131.20,$131.63,$130.10,$130.80,$130.80,3204700,ABNB,-0.37%,-25.31%,132.528571
2025-01-10,$131.30,$133.05,$128.80,$129.63,$129.63,4325400,ABNB,-0.89%,34.97%,132.2171435
2025-01-13,$128.59,$130.13,$128.08,$128.85,$128.85,3510600,ABNB,-0.60%,-18.84%,131.8514295
2025-01-14,$129.82,$131.10,$127.17,$127.60,$127.60,3998900,ABNB,-0.97%,13.91%,131.2971442
2025-01-15,$130.19,$133.15,$130.16,$132.52,$132.52,3732900,ABNB,3.86%,-6.65%,130.8414296
2025-01-16,$132.00,$132.95,$129.82,$132.16,$132.16,2904800,ABNB,-0.27%,-22.18%,130.4071448
2025-01-17,$134.17,$135.62,$132.69,$135.12,$135.12,3740200,ABNB,2.24%,28.76%,130.9542879
2024-01-19,$31.30,$31.52,$31.14,$31.49,$30.44,3962600,CNQ,0.06%,10.48%,126.9766249
2024-01-22,$31.44,$31.47,$30.98,$31.19,$30.16,10068600,CNQ,-0.94%,154.09%,126.9766249
2024-01-23,$31.14,$31.69,$31.08,$31.35,$30.31,3471600,CNQ,0.50%,-65.52%,126.9766249
2024-01-24,$31.67,$31.78,$31.28,$31.54,$30.49,4220000,CNQ,0.61%,21.56%,126.9766249
2024-01-25,$31.67,$32.22,$31.67,$32.22,$31.14,4541800,CNQ,2.14%,7.63%,126.9766249
2024-01-26,$32.23,$32.47,$31.75,$32.17,$31.09,5723800,CNQ,-0.16%,26.02%,126.9766249
2024-01-29,$32.10,$32.34,$31.75,$31.92,$30.86,6468600,CNQ,-0.75%,13.01%,30.6423239
2024-01-30,$31.74,$32.51,$31.74,$32.51,$31.43,8594800,CNQ,1.83%,32.87%,30.78318868
2024-01-31,$32.47,$32.56,$31.92,$32.00,$30.93,3759600,CNQ,-1.58%,-56.26%,30.89367185
2024-02-01,$32.10,$32.42,$31.51,$31.56,$30.51,4311400,CNQ,-1.36%,14.68%,30.92267309
2024-02-02,$31.40,$31.58,$30.13,$30.33,$29.32,14439400,CNQ,-3.91%,234.91%,30.75487764
2024-02-05,$30.28,$30.43,$29.66,$29.99,$28.99,11890400,CNQ,-1.12%,-17.65%,30.44690732
2024-02-06,$30.24,$30.57,$29.94,$30.49,$29.47,5805600,CNQ,1.67%,-51.17%,30.21489389
2024-02-07,$30.45,$30.56,$29.94,$30.16,$29.16,5745800,CNQ,-1.07%,-1.03%,29.97114182
2024-02-08,$30.20,$30.44,$30.00,$30.29,$29.28,8111800,CNQ,0.43%,41.18%,29.66455351
2024-02-09,$30.34,$30.50,$30.17,$30.41,$29.40,4423400,CNQ,0.40%,-45.47%,29.44565964
2024-02-12,$30.50,$30.61,$30.30,$30.52,$29.50,4194200,CNQ,0.36%,-5.18%,29.30203274
2024-02-13,$30.38,$30.51,$29.45,$29.70,$28.71,5798000,CNQ,-2.69%,38.24%,29.21571841
2024-02-14,$29.95,$30.17,$29.76,$30.03,$29.03,6167800,CNQ,1.11%,6.38%,29.22193336
2024-02-15,$30.05,$31.50,$30.05,$31.46,$30.41,6881200,CNQ,4.76%,11.57%,29.35658373
2024-02-16,$31.33,$31.68,$31.23,$31.56,$30.51,3739400,CNQ,0.32%,-45.66%,29.54992812
2024-02-20,$31.52,$32.02,$31.39,$31.59,$30.54,4769000,CNQ,0.11%,27.53%,29.73015268
2024-02-21,$31.61,$32.61,$31.60,$32.53,$31.45,5910600,CNQ,2.96%,23.94%,30.02293124
2024-02-22,$32.43,$33.24,$32.35,$33.13,$32.03,6750800,CNQ,1.86%,14.22%,30.38406999
2024-02-23,$32.74,$32.95,$32.51,$32.66,$31.57,5388800,CNQ,-1.43%,-20.18%,30.79285513
2024-02-26,$32.54,$33.04,$32.44,$32.94,$31.84,5329400,CNQ,0.86%,-1.10%,31.19473485
2024-02-27,$33.12,$33.40,$32.93,$33.06,$31.95,7391400,CNQ,0.35%,38.69%,31.41501018
2024-02-28,$32.97,$33.22,$32.90,$33.12,$32.01,5995800,CNQ,0.18%,-18.88%,31.62976129
2024-02-29,$33.65,$34.94,$33.58,$34.85,$33.69,8704400,CNQ,5.22%,45.17%,32.07859666
2024-03-01,$35.08,$36.41,$34.94,$36.03,$34.84,11813400,CNQ,3.42%,35.72%,32.5626485
2024-03-04,$35.90,$36.06,$35.24,$35.26,$34.09,5085400,CNQ,-2.14%,-56.95%,32.85680907
2024-03-05,$35.46,$36.19,$35.17,$35.65,$34.47,6019600,CNQ,1.11%,18.37%,33.27042798
2024-03-06,$36.24,$36.31,$35.67,$35.94,$34.74,5130400,CNQ,0.80%,-14.77%,33.68473707
2024-03-07,$36.01,$36.60,$35.90,$36.06,$34.86,5510800,CNQ,0.33%,7.41%,34.09973689
2024-03-08,$36.08,$36.40,$35.51,$35.85,$34.65,5527800,CNQ,-0.60%,0.31%,34.47675814
2024-03-11,$35.71,$36.08,$35.42,$36.07,$34.87,6801000,CNQ,0.63%,23.03%,34.64593397
2024-03-12,$36.10,$36.16,$35.82,$36.03,$34.83,3206000,CNQ,-0.11%,-52.86%,34.64524296
2024-03-13,$36.27,$37.10,$36.27,$36.96,$35.73,8998600,CNQ,2.58%,180.68%,34.8793275
2024-03-14,$36.74,$36.90,$36.57,$36.81,$35.97,10661000,CNQ,-0.39%,18.47%,35.09374782
2024-03-15,$36.70,$36.88,$36.19,$36.30,$35.47,4216400,CNQ,-1.40%,-60.45%,35.19692721
2024-03-18,$36.28,$36.76,$36.19,$36.71,$35.86,4303600,CNQ,1.12%,2.07%,35.34006282
2024-03-19,$36.55,$37.01,$36.55,$36.74,$35.89,2587200,CNQ,0.08%,-39.88%,35.51707731
2024-03-20,$36.42,$36.92,$36.40,$36.90,$36.05,2195600,CNQ,0.44%,-15.14%,35.68535124
2024-03-21,$36.95,$37.26,$36.81,$37.13,$36.28,3623000,CNQ,0.65%,65.01%,35.89264733
2024-03-22,$37.15,$37.19,$36.76,$37.05,$36.20,3643400,CNQ,-0.23%,0.56%,35.95964377
2024-03-25,$37.13,$37.94,$37.13,$37.90,$37.03,4441800,CNQ,2.29%,21.91%,36.11108398
2024-03-26,$37.99,$37.99,$37.54,$37.55,$36.69,4971000,CNQ,-0.92%,11.91%,36.28555407
2024-03-27,$37.38,$37.92,$37.24,$37.74,$36.87,7323400,CNQ,0.49%,47.32%,36.42931638
2024-03-28,$38.06,$38.28,$37.78,$38.16,$37.28,4005200,CNQ,1.13%,-45.31%,36.62821198
2024-04-01,$38.48,$38.70,$37.94,$38.55,$37.66,9214600,CNQ,1.02%,130.07%,36.85920988
2024-04-02,$38.85,$39.21,$38.42,$39.09,$38.19,4432400,CNQ,1.40%,-51.90%,37.13208117
2024-04-03,$39.13,$39.86,$39.13,$39.69,$38.78,3639000,CNQ,1.53%,-17.90%,37.50056185
2024-04-04,$39.89,$40.05,$39.56,$40.05,$39.13,8741200,CNQ,0.91%,140.21%,37.80064992
2024-04-05,$39.97,$40.60,$39.42,$40.59,$39.66,8398600,CNQ,1.35%,-3.92%,38.22496142
2024-04-08,$40.59,$40.63,$39.84,$40.41,$39.48,9449800,CNQ,-0.44%,12.52%,38.59832709
2024-04-09,$40.56,$40.96,$40.21,$40.90,$39.96,8162000,CNQ,1.20%,-13.63%,38.98006821
2024-04-10,$40.69,$41.26,$40.51,$41.16,$40.21,7321800,CNQ,0.65%,-10.29%,39.34436199
2024-04-11,$41.29,$41.29,$39.90,$40.81,$39.87,25463600,CNQ,-0.85%,247.78%,39.58443287
2024-04-12,$40.81,$41.01,$39.33,$39.62,$38.71,12378000,CNQ,-2.93%,-51.39%,39.5739648
2024-04-15,$39.72,$39.79,$38.56,$38.77,$37.88,11984600,CNQ,-2.13%,-3.18%,39.39530781
2024-04-16,$38.47,$39.15,$38.34,$38.69,$37.81,11560600,CNQ,-0.19%,-3.54%,39.13081087
2024-04-17,$38.67,$39.37,$38.33,$38.61,$37.72,8374200,CNQ,-0.22%,-27.56%,38.87957491
2024-04-18,$38.67,$38.85,$38.03,$38.42,$37.53,4166600,CNQ,-0.51%,-50.24%,38.53342656
2024-04-19,$38.38,$38.78,$38.25,$38.28,$37.40,7484800,CNQ,-0.36%,79.64%,38.13074984
2024-04-22,$38.17,$38.78,$37.92,$38.38,$37.50,8575400,CNQ,0.29%,14.57%,37.79227774
2024-04-23,$38.17,$38.60,$37.87,$38.53,$37.65,6842800,CNQ,0.39%,-20.20%,37.64153562
2024-04-24,$38.56,$38.63,$38.21,$38.46,$37.57,6193000,CNQ,-0.21%,-9.50%,37.59756906
2024-04-25,$38.25,$38.88,$37.97,$38.67,$37.78,5442600,CNQ,0.56%,-12.12%,37.5940797
2024-04-26,$39.00,$39.12,$38.47,$38.99,$38.09,3198800,CNQ,0.81%,-41.23%,37.64642007
2024-04-29,$39.10,$39.16,$38.69,$39.10,$38.20,2629800,CNQ,0.29%,-17.79%,37.74202892
2024-04-30,$38.85,$38.85,$37.86,$37.91,$37.04,4637600,CNQ,-3.04%,76.35%,37.69108364
2024-05-01,$37.88,$38.03,$37.33,$37.47,$36.61,6441800,CNQ,-1.15%,38.90%,37.56406948
2024-05-02,$37.17,$37.92,$36.67,$37.43,$36.57,5437200,CNQ,-0.12%,-15.60%,37.409838
2024-05-03,$37.87,$37.91,$37.10,$37.33,$36.47,5505200,CNQ,-0.28%,1.25%,37.2521177
2024-05-06,$37.69,$38.26,$37.65,$37.99,$37.11,2929400,CNQ,1.77%,-46.79%,37.15650831
2024-05-07,$37.97,$38.51,$37.87,$38.22,$37.34,3645400,CNQ,0.62%,24.44%,37.0497333
2024-05-08,$37.86,$38.60,$37.83,$38.55,$37.66,3245200,CNQ,0.86%,-10.98%,36.97296633
2024-05-09,$38.68,$39.03,$38.60,$38.76,$37.87,6339200,CNQ,0.56%,95.34%,37.09230368
2024-05-10,$39.03,$39.20,$38.24,$38.26,$37.38,4829800,CNQ,-1.30%,-23.81%,37.20187105
2024-05-13,$38.58,$38.65,$38.13,$38.21,$37.33,2844800,CNQ,-0.14%,-41.10%,37.31004225
2024-05-14,$38.25,$38.42,$37.77,$37.94,$37.06,4856200,CNQ,-0.71%,70.70%,37.39518356
2024-05-15,$37.85,$38.12,$37.28,$38.01,$37.14,2491600,CNQ,0.21%,-48.69%,37.39937101
2024-05-16,$38.17,$38.22,$37.74,$37.88,$37.01,2228600,CNQ,-0.34%,-10.56%,37.35261209
2024-05-17,$38.12,$38.60,$37.94,$38.53,$37.65,2704600,CNQ,1.72%,21.36%,37.35051891
2024-05-20,$38.58,$38.81,$38.50,$38.63,$37.74,1517000,CNQ,0.25%,-43.91%,37.33167648
2024-05-21,$38.46,$38.81,$38.19,$38.57,$37.68,2271200,CNQ,-0.16%,49.72%,37.37494496
2024-05-22,$38.29,$38.32,$37.28,$37.71,$36.84,5060000,CNQ,-2.23%,122.79%,37.3058548
2024-05-23,$38.19,$38.46,$37.48,$37.69,$36.82,3727600,CNQ,-0.07%,-26.33%,37.27096067
2024-05-24,$37.99,$38.58,$37.89,$38.31,$37.43,2577200,CNQ,1.65%,-30.86%,37.31143788
2024-05-28,$38.60,$38.86,$38.26,$38.74,$37.85,3022400,CNQ,1.12%,17.27%,37.43007823
2024-05-29,$38.59,$38.60,$37.27,$37.56,$36.70,3621600,CNQ,-3.02%,19.83%,37.29468972
2024-05-30,$37.62,$38.31,$37.54,$37.89,$37.02,2975200,CNQ,0.87%,-17.85%,37.19140353
2024-05-31,$38.08,$38.43,$37.90,$38.42,$37.53,3535600,CNQ,1.39%,18.84%,37.16976983
2024-06-03,$38.51,$38.51,$36.57,$36.63,$35.78,4533200,CNQ,-4.66%,28.22%,37.01833017
2024-06-04,$36.11,$36.17,$35.11,$35.86,$35.04,4754400,CNQ,-2.09%,4.88%,36.76360376
2024-06-05,$36.01,$36.46,$35.76,$35.80,$34.98,2479600,CNQ,-0.17%,-47.85%,36.41396604
2024-06-06,$35.98,$36.10,$35.72,$35.90,$35.07,4714600,CNQ,0.27%,90.14%,36.01756995
2024-06-07,$35.62,$35.78,$35.12,$35.17,$34.37,4785200,CNQ,-2.01%,1.50%,35.68398285
2024-06-10,$35.47,$35.74,$35.35,$35.46,$34.64,3059000,CNQ,0.80%,-36.07%,35.34411567
2024-06-11,$35.35,$35.75,$34.73,$35.55,$34.73,5916700,CNQ,0.27%,93.42%,34.94423022
2024-06-12,$36.37,$36.58,$35.27,$35.37,$34.56,7661100,CNQ,-0.51%,29.48%,34.76906204
2024-06-13,$35.10,$35.33,$33.96,$34.10,$33.32,9253500,CNQ,-3.59%,20.79%,34.52340807
2024-06-14,$34.10,$34.14,$33.49,$33.97,$33.19,7593800,CNQ,-0.38%,-17.94%,34.26798412
2024-06-17,$33.51,$33.76,$33.04,$33.69,$33.29,5467900,CNQ,-0.82%,-28.00%,34.01369912
2024-06-18,$33.91,$35.11,$33.81,$34.44,$34.03,7181900,CNQ,2.23%,31.35%,33.96578162
2024-06-20,$34.65,$35.37,$34.46,$34.98,$34.57,4219700,CNQ,1.57%,-41.25%,33.95501001
2024-06-21,$35.20,$35.20,$34.45,$34.48,$34.07,3867500,CNQ,-1.43%,-8.35%,33.86039734
2024-06-24,$34.80,$35.94,$34.56,$35.69,$35.27,3585600,CNQ,3.51%,-7.29%,33.96171624
2024-06-25,$35.67,$35.67,$35.30,$35.44,$35.02,5713300,CNQ,-0.70%,59.34%,34.20500619
2024-06-26,$35.44,$35.48,$34.99,$35.28,$34.86,2296000,CNQ,-0.45%,-59.81%,34.4438542
2024-06-27,$35.64,$35.90,$35.50,$35.66,$35.24,2834600,CNQ,1.08%,23.46%,34.72194617
2024-06-28,$35.97,$36.10,$35.40,$35.60,$35.18,2887300,CNQ,-0.17%,1.86%,34.88569532
2024-07-01,$35.98,$36.47,$35.80,$35.90,$35.47,2670300,CNQ,0.84%,-7.52%,35.01556614
2024-07-02,$36.23,$36.29,$35.74,$36.01,$35.58,2759500,CNQ,0.31%,3.34%,35.23154613
2024-07-03,$36.07,$36.87,$36.07,$36.35,$35.92,2013000,CNQ,0.94%,-27.05%,35.32471412
2024-07-05,$36.59,$36.75,$35.92,$36.03,$35.60,2774300,CNQ,-0.88%,37.82%,35.4080004
2024-07-08,$35.82,$36.20,$35.78,$35.99,$35.56,1961400,CNQ,-0.11%,-29.30%,35.50822667
2024-07-09,$35.70,$36.10,$35.42,$35.43,$35.01,5045100,CNQ,-1.56%,157.22%,35.47575923
2024-07-10,$35.54,$36.07,$35.44,$36.03,$35.60,2385700,CNQ,1.69%,-52.71%,35.53645979
2024-07-11,$36.19,$36.85,$35.86,$36.55,$36.12,8397500,CNQ,1.44%,251.99%,35.62821524
2024-07-12,$36.85,$36.94,$35.53,$35.53,$35.11,6015800,CNQ,-2.79%,-28.36%,35.56045696
2024-07-15,$36.15,$36.81,$35.95,$36.69,$36.25,9269200,CNQ,3.26%,54.08%,35.60845239
2024-07-16,$36.35,$36.39,$35.78,$35.96,$35.53,5187600,CNQ,-1.99%,-44.03%,35.59857069
2024-07-17,$36.00,$36.31,$35.22,$35.67,$35.25,6631300,CNQ,-0.81%,27.83%,35.55339813
2024-07-18,$35.50,$36.10,$35.39,$35.64,$35.22,6014900,CNQ,-0.08%,-9.30%,35.58304214
2024-07-19,$35.56,$35.99,$35.17,$35.18,$34.76,4494500,CNQ,-1.29%,-25.28%,35.46305357
2024-07-22,$35.19,$35.59,$34.81,$35.38,$34.96,3775600,CNQ,0.57%,-16.00%,35.29789298
2024-07-23,$35.15,$35.18,$34.57,$34.70,$34.29,4358900,CNQ,-1.92%,15.45%,35.18072782
2024-07-24,$34.87,$35.03,$34.41,$34.43,$34.02,3719500,CNQ,-0.78%,-14.67%,34.86169924
2024-07-25,$34.41,$34.48,$33.69,$34.43,$34.02,8502200,CNQ,0.00%,128.58%,34.6457198
2024-07-26,$34.41,$34.59,$34.00,$34.42,$34.01,7922300,CNQ,-0.03%,-6.82%,34.46926553
2024-07-29,$34.63,$34.63,$33.93,$34.09,$33.69,5794800,CNQ,-0.96%,-26.85%,34.25046212
2024-07-30,$34.00,$34.39,$34.00,$34.18,$33.77,5699100,CNQ,0.26%,-1.65%,34.10929871
2024-07-31,$34.94,$35.55,$34.57,$35.48,$35.06,5323200,CNQ,3.80%,-6.60%,34.12341472
2024-08-01,$35.49,$36.30,$34.36,$34.96,$34.55,7275800,CNQ,-1.47%,36.68%,34.16011647
2024-08-02,$34.48,$34.48,$32.98,$33.38,$32.98,6756600,CNQ,-4.52%,-7.14%,34.01189477
2024-08-05,$32.30,$33.19,$32.08,$32.92,$32.53,6842400,CNQ,-1.38%,1.27%,33.79873766
2024-08-06,$32.60,$33.77,$32.39,$33.25,$32.86,5834900,CNQ,1.00%,-14.72%,33.63357653
2024-08-07,$34.12,$34.16,$33.36,$33.52,$33.12,3959300,CNQ,0.81%,-32.14%,33.55311366
2024-08-08,$33.67,$34.63,$33.66,$34.40,$33.99,3242600,CNQ,2.63%,-18.10%,33.58416966
2024-08-09,$34.39,$34.87,$34.07,$34.82,$34.41,3727500,CNQ,1.22%,14.95%,33.49100222
2024-08-12,$35.00,$35.85,$35.00,$35.72,$35.30,4806200,CNQ,2.58%,28.94%,33.59828676
2024-08-13,$35.65,$35.88,$35.55,$35.81,$35.39,3181100,CNQ,0.25%,-33.81%,33.94131361
2024-08-14,$35.94,$36.29,$35.79,$36.13,$35.70,5519400,CNQ,0.89%,73.51%,34.39444842
2024-08-15,$36.32,$37.08,$36.30,$36.73,$36.29,4989200,CNQ,1.66%,-9.61%,34.88569696
2024-08-16,$36.62,$36.75,$36.32,$36.52,$36.09,2827100,CNQ,-0.57%,-43.34%,35.30918721
2024-08-19,$36.62,$37.06,$36.46,$36.61,$36.18,4774100,CNQ,0.25%,68.87%,35.62115805
2024-08-20,$36.55,$36.66,$35.52,$35.70,$35.28,4010500,CNQ,-2.49%,-15.99%,35.74538149
2024-08-21,$35.78,$36.06,$35.59,$35.67,$35.25,2669000,CNQ,-0.08%,-33.45%,35.73832321
2024-08-22,$35.69,$35.99,$35.65,$35.81,$35.39,2226900,CNQ,0.39%,-16.56%,35.73832321
2024-08-23,$36.02,$36.80,$36.02,$36.43,$36.00,2779500,CNQ,1.73%,24.81%,35.7806718
2024-08-26,$36.94,$37.63,$36.94,$37.41,$36.97,6111200,CNQ,2.69%,119.87%,35.87666266
2024-08-27,$37.23,$37.46,$36.88,$36.94,$36.50,6291800,CNQ,-1.26%,2.96%,35.93595069
2024-08-28,$36.66,$36.94,$36.29,$36.52,$36.09,6144500,CNQ,-1.14%,-2.34%,35.92324611
2024-08-29,$36.74,$37.07,$36.52,$36.92,$36.48,5204100,CNQ,1.10%,-15.30%,36.09546498
2024-08-30,$36.59,$36.62,$35.83,$36.21,$35.78,2827700,CNQ,-1.92%,-45.66%,36.17169298
2024-09-03,$35.32,$35.53,$34.62,$34.82,$34.41,4483100,CNQ,-3.84%,58.54%,36.03194155
2024-09-04,$34.94,$35.10,$34.08,$34.19,$33.78,4263600,CNQ,-1.81%,-4.90%,35.71573584
2024-09-05,$34.50,$34.61,$33.72,$33.79,$33.39,4879900,CNQ,-1.17%,14.45%,35.20472499
2024-09-06,$33.90,$34.15,$33.09,$33.23,$32.84,5915000,CNQ,-1.66%,21.21%,34.68100902
2024-09-09,$33.39,$33.74,$33.34,$33.49,$33.09,2741700,CNQ,0.78%,-53.65%,34.25328391
2024-09-10,$33.49,$33.60,$32.00,$32.21,$31.83,6361400,CNQ,-3.82%,132.02%,33.58840506
2024-09-11,$32.47,$32.62,$31.95,$32.39,$32.01,5594500,CNQ,0.56%,-12.06%,33.04916109
2024-09-12,$32.46,$32.84,$32.34,$32.64,$32.25,9365500,CNQ,0.77%,67.41%,32.74142456
2024-09-13,$32.43,$32.54,$31.93,$31.97,$31.97,11851100,CNQ,-2.05%,26.54%,32.48219272
2024-09-16,$32.30,$32.47,$31.66,$32.33,$32.33,6357900,CNQ,1.13%,-46.35%,32.33085496
2024-09-17,$32.42,$32.92,$32.26,$32.85,$32.85,3190500,CNQ,1.61%,-49.82%,32.33285441
2024-09-18,$32.82,$33.35,$32.57,$32.86,$32.86,3710200,CNQ,0.03%,16.29%,32.29957989
2024-09-19,$33.61,$33.92,$33.55,$33.77,$33.77,4065700,CNQ,2.77%,9.58%,32.57699449
2024-09-20,$33.55,$33.70,$33.17,$33.40,$33.40,3642600,CNQ,-1.10%,-10.41%,32.77614294
2024-09-23,$33.59,$33.99,$33.32,$33.80,$33.80,4452900,CNQ,1.20%,22.25%,32.99714306
2024-09-24,$34.46,$34.77,$34.33,$34.61,$34.61,5025900,CNQ,2.40%,12.87%,33.37428611
2024-09-25,$34.47,$34.60,$33.55,$33.70,$33.70,3716700,CNQ,-2.63%,-26.05%,33.57000024
2024-09-26,$33.00,$33.10,$32.50,$32.64,$32.64,10550200,CNQ,-3.15%,183.86%,33.54000037
2024-09-27,$33.02,$33.28,$32.77,$33.21,$33.21,5433500,CNQ,1.75%,-48.50%,33.59000015
2024-09-30,$33.13,$33.49,$33.05,$33.21,$33.21,8277800,CNQ,0.00%,52.35%,33.50999996
2024-10-01,$33.01,$34.89,$32.90,$34.78,$34.78,7688600,CNQ,4.73%,-7.12%,33.70714242
2024-10-02,$35.60,$35.79,$34.11,$34.68,$34.68,4136300,CNQ,-0.29%,-46.20%,33.83285686
2024-10-03,$34.71,$35.29,$34.48,$35.29,$35.29,3459700,CNQ,1.76%,-16.36%,33.92999976
2024-10-04,$35.36,$35.59,$35.20,$35.55,$35.55,2713000,CNQ,0.74%,-21.58%,34.19428526
2024-10-07,$35.77,$37.03,$35.70,$36.57,$36.57,5341400,CNQ,2.87%,96.88%,34.75571387
2024-10-08,$36.17,$36.40,$35.55,$36.36,$36.36,5591700,CNQ,-0.57%,4.69%,35.20571409
2024-10-09,$36.07,$36.61,$35.74,$36.54,$36.54,4193800,CNQ,0.50%,-25.00%,35.68142864
2024-10-10,$36.79,$37.59,$36.42,$37.45,$37.45,6077100,CNQ,2.49%,44.91%,36.06285749
2024-10-11,$37.45,$37.91,$37.27,$37.60,$37.60,5422800,CNQ,0.40%,-10.77%,36.48000009
2024-10-14,$37.06,$37.35,$36.85,$37.01,$37.01,2997400,CNQ,-1.57%,-44.73%,36.725714
2024-10-15,$35.88,$36.03,$35.32,$35.36,$35.36,7563400,CNQ,-4.46%,152.33%,36.69857134
2024-10-16,$35.56,$35.66,$35.23,$35.27,$35.27,4763200,CNQ,-0.25%,-37.02%,36.51285716
2024-10-17,$35.31,$35.76,$35.18,$35.70,$35.70,2727200,CNQ,1.22%,-42.74%,36.41857147
2024-10-18,$35.66,$35.72,$35.11,$35.56,$35.56,2314100,CNQ,-0.39%,-15.15%,36.27857154
2024-10-21,$35.90,$35.93,$35.44,$35.70,$35.70,2468700,CNQ,0.39%,6.68%,36.02857154
2024-10-22,$35.80,$35.85,$35.30,$35.46,$35.46,3681300,CNQ,-0.67%,49.12%,35.72285734
2024-10-23,$35.30,$35.30,$34.77,$35.11,$35.11,1916100,CNQ,-0.99%,-47.95%,35.45142909
2024-10-24,$35.22,$35.61,$34.75,$35.10,$35.10,2053000,CNQ,-0.03%,7.14%,35.41428593
2024-10-25,$35.40,$35.63,$35.11,$35.55,$35.55,2851200,CNQ,1.28%,38.88%,35.45428576
2024-10-28,$34.30,$34.76,$34.21,$34.72,$34.72,7108500,CNQ,-2.33%,149.32%,35.31428582
2024-10-29,$34.66,$34.85,$34.08,$34.41,$34.41,3568900,CNQ,-0.89%,-49.79%,35.14999989
2024-10-30,$34.51,$34.59,$34.16,$34.19,$34.19,4469400,CNQ,-0.64%,25.23%,34.9342853
2024-10-31,$34.55,$34.85,$33.74,$34.02,$34.02,4743100,CNQ,-0.50%,6.12%,34.72857121
2024-11-01,$34.40,$34.57,$33.80,$33.88,$33.88,3486900,CNQ,-0.41%,-26.48%,34.55285699
2024-11-04,$34.42,$34.78,$34.10,$34.25,$34.25,2969400,CNQ,1.09%,-14.84%,34.43142864
2024-11-05,$34.30,$34.55,$34.17,$34.41,$34.41,2538600,CNQ,0.47%,-14.51%,34.26857158
2024-11-06,$34.01,$34.82,$34.01,$34.64,$34.64,2990300,CNQ,0.67%,17.79%,34.25714275
2024-11-07,$34.62,$35.03,$34.51,$34.81,$34.81,2996700,CNQ,0.49%,0.21%,34.31428582
2024-11-08,$34.78,$34.78,$33.74,$34.17,$34.17,4259400,CNQ,-1.84%,42.14%,34.31142862
2024-11-11,$34.20,$34.49,$33.68,$34.22,$34.22,3748000,CNQ,0.15%,-12.01%,34.34000015
2024-11-12,$34.31,$34.59,$33.62,$33.76,$33.76,4574900,CNQ,-1.34%,22.06%,34.3228569
2024-11-13,$33.88,$33.92,$32.62,$33.35,$33.35,4907400,CNQ,-1.21%,7.27%,34.19428526
2024-11-14,$33.55,$34.14,$33.54,$34.03,$34.03,4575200,CNQ,2.04%,-6.77%,34.13999939
2024-11-15,$33.88,$34.19,$32.97,$33.10,$33.10,4286300,CNQ,-2.73%,-6.31%,33.91999926
2024-11-18,$33.29,$33.82,$33.26,$33.66,$33.66,3848600,CNQ,1.69%,-10.21%,33.75571333
2024-11-19,$33.36,$33.82,$33.18,$33.67,$33.67,2160700,CNQ,0.03%,-43.86%,33.68428476
2024-11-20,$33.55,$33.80,$33.47,$33.78,$33.78,2272100,CNQ,0.33%,5.16%,33.62142726
2024-11-21,$34.02,$34.69,$33.81,$34.55,$34.55,6300500,CNQ,2.28%,177.30%,33.73428454
2024-11-22,$34.54,$34.98,$34.29,$34.84,$34.84,4643000,CNQ,0.84%,-26.31%,33.94714192
2024-11-25,$34.75,$34.90,$33.89,$34.03,$34.03,5680700,CNQ,-2.32%,22.35%,33.94714192
2024-11-26,$33.89,$33.95,$32.65,$33.20,$33.20,7248900,CNQ,-2.44%,27.61%,33.96142796
2024-11-27,$33.36,$33.65,$33.15,$33.52,$33.52,2567500,CNQ,0.96%,-64.58%,33.94142805
2024-11-29,$33.80,$34.03,$33.79,$33.82,$33.82,1565600,CNQ,0.89%,-39.02%,33.96285684
2024-12-02,$34.00,$34.10,$33.48,$33.58,$33.58,3227700,CNQ,-0.71%,106.16%,33.93428585
2024-12-03,$34.10,$34.33,$33.73,$34.21,$34.21,3760400,CNQ,1.88%,16.50%,33.88571439
2024-12-04,$34.39,$34.44,$32.99,$33.11,$33.11,6125500,CNQ,-3.22%,62.89%,33.6385716
2024-12-05,$33.27,$33.68,$33.15,$33.25,$33.25,3499500,CNQ,0.42%,-42.87%,33.52714321
2024-12-06,$32.99,$33.00,$32.14,$32.27,$32.27,5111800,CNQ,-2.95%,46.07%,33.39428602
2024-12-09,$32.68,$33.06,$32.32,$32.39,$32.39,2529500,CNQ,0.37%,-50.52%,33.2328573
2024-12-10,$32.59,$32.66,$32.11,$32.12,$32.12,2601800,CNQ,-0.83%,2.86%,32.99000004
2024-12-11,$32.54,$32.57,$32.23,$32.52,$32.52,8550900,CNQ,1.25%,228.65%,32.83857128
2024-12-12,$32.38,$32.43,$31.61,$31.66,$31.66,5437100,CNQ,-2.64%,-36.41%,32.47428567
2024-12-13,$31.36,$31.53,$30.83,$31.47,$31.47,5087000,CNQ,-0.60%,-6.44%,32.23999977
